SPY,SPDR S&P 500
CMCSA,Comcast Corp
KMI,Kinder Morgan Inc
INTC,Intel Corp
MU,Micron Technology Inc
GDX,VanEck Vectors Gold Miners
GE,General Electric Co
BAC,Bank of America Corp
EEM,iShares MSCI Emerging Index Fund
XLF,SPDR Select Sector Fund - Financial
AAPL,Apple Inc
MSFT,Microsoft Corp
SIRI,Sirius XM Holdings Inc
HPQ,HP Inc
CX,Cemex S.A.B. de C.V. Sponsored ADR
EFA,iShares MSCI EAFE
CZR,Caesars Entertainment Inc
QQQ,PowerShares QQQ Trust Series 1
F,Ford Motor Co
AMD,Advanced Micro Devices Inc
SNAP,Snap Inc
FB,Facebook Inc
WFC,Wells Fargo & Co
AIG,American International Group Inc
T,AT&T Inc
C,Citigroup Inc
VALE,VALE S.A. American Depositary Shares Each Representing one
MS,Morgan Stanley
AKS,AK Steel Holding Corporation
JPM,JPMorgan Chase & Co
ORCL,Oracle Corp
NKE,Nike Inc
VWO,Vanguard FTSE Emerging Markets
PG,Procter & Gamble Co
FXI,iShares China Large-Cap
IWM,iShares Russell 2000
GSM,Ferroglobe PLC
HK,Halcon Resources Corporation
BBD,Banco Bradesco Sa American Depositary Shares
PFE,Pfizer Inc
JD,JD.com Inc.
NOK,Nokia Corporation Sponsored American Depositary Shares
TWTR,Twitter Inc
AMLP,Alerian MLP
AVGO,Broadcom Inc
AMAT,Applied Materials Inc
WFT,Weatherford International plc (Ireland)
UVXY,ProShares Trust Ultra VIX Short Term Futures
DWDP,DowDuPont Inc.
VXX,iPath S&P 500 VIX Short Term Futures TM ETN
VEA,Vanguard FTSE Developed Markets
ZNGA,Zynga Inc
XOM,Exxon Mobil Corp
QCOM,Qualcomm Inc
TVIX,VelocityShares Daily 2x VIX Short Term ETN
VIPS,Vipshop Holdings Ltd
GLD,SPDR Gold Trust
CSCO,Cisco Systems Inc
AXP,American Express Co
BMY,Bristol-Myers Squibb Co
V,Visa Inc
USO,United States Oil Fund
GRPN,Groupon Inc
WP,Worldpay Inc. Class A
OIH,VanEck Vectors Oil Services
GERN,Geron Corp
KEY,KeyCorp
RF,Regions Financial Corp
KR,Kroger Co
HAL,Halliburton Co
BABA,Alibaba Group Holding Ltd
MRO,Marathon Oil Corp
CLNS,Colony NorthStar Inc.
GILD,Gilead Sciences Inc
IEMG,iShares Core MSCI Emerging Markets
GM,General Motors Co
FCX,Freeport-McMoRan Inc
CRM,Salesforce.Com Inc
ATVI,Activision Blizzard Inc
SQ,Square Inc
P,Pandora Media Inc.
XLK,SPDR Select Sector Fund - Technology
TWX,Time Warner Inc.
NUE,Nucor Corp
XOP,SPDR S&P Oil & Gas Explor & Product
SWN,Southwestern Energy Co
LOW,Lowe`s Companies Inc
RAD,Rite Aid Corp
VEON,VEON Ltd.
HYG,iShares iBoxx $ High Yield Corporate Bond
APC,Anadarko Petroleum Corporation
JNK,SPDR Bloomberg Barclays High Yield Bond
EWJ,iShares MSCI Japan Index Fund
XLU,SPDR Select Sector Fund - Utilities
ESV,Ensco plc Class A
SLB,Schlumberger NV
FLEX,Flex Ltd
